,title,media,date,datetime,desc,link,img
154,Potential Zika virus risk estimated for 50 U.S. cities,National Science Foundation,"ar 16, 2016",,"Weather, travel and poverty may facilitate summertime outbreaks. map of 
united states showing inscreasing risk of Zika-carrying mosquitoes. Many 
U.S. cities...",https://www.nsf.gov/news/news_summ.jsp?cntn_id=137907,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
155,The man who saved Kyoto from the atomic bomb,BBC,"Aug 9, 2015",2015-08-09 00:00:00.000000,"One American official spared Kyoto the horrific fate that the atomic bomb 
inflicted on Nagasaki and Hiroshima: the question is why he did so.",https://www.bbc.com/news/world-asia-33755182,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
156,A Map Of America's Future: Where Growth Will Be Over The Next Decade,Forbes,"Sep 4, 2013",2013-09-04 00:00:00.000000,"Our exclusive forecast for the United States' seven economic ""nations"" and 
three semi-autonomous ""city-states.""",https://www.forbes.com/sites/joelkotkin/2013/09/04/a-map-of-americas-future-where-growth-will-be-over-the-next-decade/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
157,NHL: Potential Cities for Expansion or Relocation,Bleacher Report,"May 9, 2012",2012-05-09 00:00:00.000000,"The Atlanta Thrashers recently moved to Winnipeg, and it's likely that we 
could see a few more teams relocate in the next two to three years...",https://bleacherreport.com/articles/825801-nhl-potential-cities-for-expansion-or-relocation,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
158,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
159,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:33.674472,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
160,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:33.669869,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
161,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:33.667388,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
162,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:33.672173,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
163,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:33.751945,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
164,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:33.736257,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
165,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:33.721352,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
166,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:33.706243,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
167,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:33.690907,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
168,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
169,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:35.445311,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
170,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:35.440683,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
171,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:35.438245,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
172,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:35.443066,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
173,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:35.520520,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
174,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:35.505237,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
175,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:35.490475,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
176,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:35.475243,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
177,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:35.460364,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
178,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
179,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:37.263349,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
180,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:37.258980,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
181,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:37.256561,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
182,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:37.261191,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
183,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:37.336801,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
184,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:37.322303,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
185,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:37.307668,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
186,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:37.292737,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
187,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:37.277915,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
188,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
189,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:39.114400,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
190,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:39.109669,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
191,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:39.106923,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
192,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:39.112005,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
193,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:39.188818,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
194,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:39.174054,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
195,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:39.159356,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
196,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:39.144076,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
197,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:39.129366,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
198,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
199,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:40.740636,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
200,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:40.736256,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
201,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:40.733698,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
202,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:40.738498,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
203,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:40.816130,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
204,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:40.801068,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
205,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:40.786120,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
206,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:40.770411,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
207,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:40.755508,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
208,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
209,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:42.324218,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
210,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:42.319897,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
211,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:42.317463,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
212,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:42.322073,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
213,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:42.398827,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
214,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:42.383768,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
215,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:42.369082,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
